ent1,relation,ent2,pmid,pmcid,fetching_date
lncpvt1,CONTAINS_COMPONENT,hsa-mir-484,37573419,10423217,2025-11-23 21:14:10.639
breast cancer bone,AFFECTS,cellular,41230330,12602434,2025-11-23 21:14:10.643
organ,PART_OF,liver,41109800,,2025-11-23 21:14:10.645
catecholamine,AFFECTS,tumor cell,38126031,10732641,2025-11-23 21:14:10.648
tim3,REGULATES,cd3,40814113,12355862,2025-11-23 21:14:10.653
tyrosine kinase,TREATS,hepatocellular carcinoma,41265377,,2025-11-23 21:14:10.653
normal epithelial cell,CONTAINS_COMPONENT,cebpg,41120274,12541060,2025-11-23 21:14:10.655
geo,EXPRESSED_IN,pancreatic islet,41269779,,2025-11-23 21:14:10.658
rap1b,REGULATES,pi3k/akt,41269779,,2025-11-23 21:14:10.658
cytoskeletal,CONTAINS,hedgehog,41269779,,2025-11-23 21:14:10.658
cytoskeletal,CONTAINS_COMPONENT,hedgehog,41269779,,2025-11-23 21:14:10.658
adar1,REGULATES,tbk1-irf3,41038563,,2025-11-23 21:14:10.659
tbk1-irf3,REGULATES,isg,41038563,,2025-11-23 21:14:10.659
zbp1,REGULATES,adar1,41038563,,2025-11-23 21:14:10.659
cyclophosphamide,TREATS,solid malignancy,40650216,12249703,2025-11-23 21:14:10.660
muscle,CONTAINS,interferon,40818476,,2025-11-23 21:14:10.661
muscle,CONTAINS_COMPONENT,interferon,40818476,,2025-11-23 21:14:10.661
interferon,TREATS,jak,40818476,,2025-11-23 21:14:10.661
unc-51,REGULATES,ulk1,40914325,,2025-11-23 21:14:10.667
ldha,REGULATES,ldha,40914325,,2025-11-23 21:14:10.667
pcbp2k115la,REGULATES,pcbp2,40914325,,2025-11-23 21:14:10.667
histone,REGULATES,ldha,40914325,,2025-11-23 21:14:10.667
breast cancer,AFFECTS,mammary,35186923,8847692,2025-11-23 21:14:10.669
mthfd2,EXPRESSED_IN,tongue squamous cell carcinoma,41258878,,2025-11-23 21:14:10.669
mthfd2,BIOMARKER_FOR,tongue squamous cell carcinoma,41258878,,2025-11-23 21:14:10.669
mthfd2,REGULATES,foxo1,41258878,,2025-11-23 21:14:10.669
oral cancer,AFFECTS,oscc cell,35316145,8942561,2025-11-23 21:14:10.671
pdgfc,ASSOCIATED_WITH,luad patient,40501228,12616728,2025-11-23 21:14:10.678
pdgfc,REGULATES,pdgfra,40501228,12616728,2025-11-23 21:14:10.678
cell surface,CONTAINS,glycosaminoglycan,40972251,,2025-11-23 21:14:10.680
cell surface,CONTAINS_COMPONENT,glycosaminoglycan,40972251,,2025-11-23 21:14:10.680
folate receptor-alpha,EXPRESSED_IN,cancer tissue,40729092,12530657,2025-11-23 21:14:10.680
nsclc,AFFECTS,cell-cell,37761972,10650331,2025-11-23 21:14:10.682
olfactory receptor,ASSOCIATED_WITH,malignant tumor,37761972,10650331,2025-11-23 21:14:10.682
pparγ,REGULATES,ser273,40994455,12454680,2025-11-23 21:14:10.685
fatty acid,TREATS,sirt1-dependent,40994455,12454680,2025-11-23 21:14:10.685
anti-pd1,TREATS,hepatocellular carcinoma,36787938,9930610,2025-11-23 21:14:10.687
immune cell,CONTAINS_COMPONENT,cell-specific,41035634,12479322,2025-11-23 21:14:10.690
galactose,ASSOCIATED_WITH,cancer,41027271,,2025-11-23 21:14:10.692
pv-1,BIOMARKER_FOR,solid tumor,40691302,12423316,2025-11-23 21:14:10.694
tam,ASSOCIATED_WITH,tam,41231218,,2025-11-23 21:14:10.697
hspa9,REGULATES,hspa9,40916774,,2025-11-23 21:14:10.698
hspa9,EXPRESSED_IN,bortezomib-resistant patient,40916774,,2025-11-23 21:14:10.698
rpl29,BIOMARKER_FOR,myeloma,41199244,12590698,2025-11-23 21:14:10.699
hpv-positive sample,AFFECTS,oesophageal tissue,39795915,11720088,2025-11-23 21:14:10.701
tumor immune,AFFECTS,cancer cell,40563472,12190939,2025-11-23 21:14:10.701
foxm1,EXPRESSED_IN,hcc,41163269,,2025-11-23 21:14:10.703
foxm1,BINDS,iron,41163269,,2025-11-23 21:14:10.703
muc1-c,REGULATES,tam,40650040,12250461,2025-11-23 21:14:10.705
silibinin,TREATS,tnbc,40650040,12250461,2025-11-23 21:14:10.705
p3h1,BINDS,p3h1,38175417,2878055,2025-11-23 21:14:10.707
p3h1,REGULATES,p3h1,38175417,2878055,2025-11-23 21:14:10.707
p3h1,ASSOCIATED_WITH,tumor,38175417,2878055,2025-11-23 21:14:10.707
pmepa1,REGULATES,ccl2,41185118,,2025-11-23 21:14:10.709
cellular,CONTAINS_COMPONENT,hippo,40555982,12188669,2025-11-23 21:14:10.713
yod1,REGULATES,yod1,40555982,12188669,2025-11-23 21:14:10.713
pol iii,BINDS,pol iii,41206048,12596740,2025-11-23 21:14:10.715
histone,REGULATES,histone,35801593,,2025-11-23 21:14:10.716
cea,REGULATES,cea,41038011,,2025-11-23 21:14:10.725
noey2,MUTATED_IN,breast cancer,19482475,,2025-11-23 21:14:10.726
tam,ASSOCIATED_WITH,malignancy,37265798,10231434,2025-11-23 21:14:10.726
ptx3,ASSOCIATED_WITH,glioma patient,40656950,12256040,2025-11-23 21:14:10.728
tumor,AFFECTS,cell,40739089,12311175,2025-11-23 21:14:10.733
forcedly,REGULATES,forcedly,41131054,12549881,2025-11-23 21:14:10.736
braf,MUTATED_IN,ptc patient,39508971,,2025-11-23 21:14:10.739
bde-99,ASSOCIATED_WITH,malignant neoplasm,39508971,,2025-11-23 21:14:10.739
malignant neoplasm,AFFECTS,thyroid,39508971,,2025-11-23 21:14:10.739
f25a,REGULATES,f25g,36229482,9561527,2025-11-23 21:14:10.741
her2,EXPRESSED_IN,brain adenocarcinoma,41032033,,2025-11-23 21:14:10.741
her2,EXPRESSED_IN,metastatic brain adenocarcinoma,41032033,,2025-11-23 21:14:10.741
lipid-based,TREATS,oral cancer,40853574,12378875,2025-11-23 21:14:10.748
p53,ASSOCIATED_WITH,polyp,40757636,12361885,2025-11-23 21:14:10.750
foxo3a,REGULATES,wnt/β-catenin,40133477,5394987,2025-11-23 21:14:10.754
anti-cancer,REGULATES,antigen-presenting,40573922,12197599,2025-11-23 21:14:10.759
cell,CONTAINS_COMPONENT,ferritin,41190947,,2025-11-23 21:14:10.760
notch,ASSOCIATED_WITH,tumor,40637792,3053267,2025-11-23 21:14:10.760
tight junction,CONTAINS,epithelial,40802677,,2025-11-23 21:14:10.761
endothelial,CONTAINS_COMPONENT,claudin,40802677,,2025-11-23 21:14:10.761
oc,REGULATES,claudin,40802677,,2025-11-23 21:14:10.761
chop-thalidomide,TREATS,hyaline-vascular,41126405,12553953,2025-11-23 21:14:10.769
gsk3b,REGULATES,hif-1,41165836,11460940,2025-11-23 21:14:10.772
berberine,TREATS,hepatocellular carcinoma,41165836,11460940,2025-11-23 21:14:10.772
brca-1,MUTATED_IN,pre-caf,40993164,12460555,2025-11-23 21:14:10.780
calcium,TREATS,tumors,40828801,,2025-11-23 21:14:10.782
her2 kinase,REGULATES,her2 kinase,41073804,3099692,2025-11-23 21:14:10.784
ptp,ASSOCIATED_WITH,cancer,35071225,8766859,2025-11-23 21:14:10.786
rptp,EXPRESSED_IN,tissue,35071225,8766859,2025-11-23 21:14:10.786
pancreatic ductal adenocarcinoma,AFFECTS,cancer cell,41074425,,2025-11-23 21:14:10.788
smc5/6,MUTATED_IN,breast cancer patient,37705607,10495288,2025-11-23 21:14:10.791
smc5/6,MUTATED_IN,breast cancer,37705607,10495288,2025-11-23 21:14:10.791
tooth,PART_OF,tooth,40679250,,2025-11-23 21:14:10.792
h2ak119ub1,REGULATES,atreg,40527320,,2025-11-23 21:14:10.793
ets1,REGULATES,smad,35179216,8904080,2025-11-23 21:14:10.797
dapa,TREATS,tumor,40911164,12413430,2025-11-23 21:14:10.798
basement membrane,SURROUNDS,tissue,41130970,12549975,2025-11-23 21:14:10.799
type iv collagen,REGULATES,glp-1/notch,41130970,12549975,2025-11-23 21:14:10.799
brd4,ASSOCIATED_WITH,gbm,41087491,11064970,2025-11-23 21:14:10.802
neuronal,CONTAINS_COMPONENT,calcium,41198809,12592527,2025-11-23 21:14:10.808
imup,BIOMARKER_FOR,pancreatic ductal adenocarcinoma,34819098,8613923,2025-11-23 21:14:10.810
dna,CONTAINS,cell,40972094,,2025-11-23 21:14:10.814
pi3k/akt/hif-1α,REGULATES,pi3k/akt/hif-1α,41038325,,2025-11-23 21:14:10.815
mitochondrial,CONTAINS,fastk,34768773,8583194,2025-11-23 21:14:10.818
mitochondrial,CONTAINS_COMPONENT,fastk,34768773,8583194,2025-11-23 21:14:10.818
fastk,MUTATED_IN,cancer,34768773,8583194,2025-11-23 21:14:10.818
pfkp,REGULATES,pfkp,40890861,12403285,2025-11-23 21:14:10.820
pkp1,EXPRESSED_IN,lusc,40890861,12403285,2025-11-23 21:14:10.820
gsh,TREATS,tumor necrosis factor α,40637744,4942197,2025-11-23 21:14:10.820
exosome-independent,CONTAINS,dis3l2,37340282,10282049,2025-11-23 21:14:10.823
exosome-independent,CONTAINS_COMPONENT,dis3l2,37340282,10282049,2025-11-23 21:14:10.823
oral cancer,AFFECTS,mucosal epithelium,40438866,12117358,2025-11-23 21:14:10.827
spiro-isoxazoline,PRODUCES,o-unprotected,40915551,,2025-11-23 21:14:10.827
csf-1r,REGULATES,tam,40845580,12457100,2025-11-23 21:14:10.829
staphylococcus aureus,ASSOCIATED_WITH,oral cancer patient,41087319,12521062,2025-11-23 21:14:10.829
ahr,REGULATES,ahr,41093127,,2025-11-23 21:14:10.831
clec2d,EXPRESSED_IN,cancer cell,40938562,8519754,2025-11-23 21:14:10.832
surface,CONTAINS,nk cell,40556502,12329698,2025-11-23 21:14:10.834
usp6,REGULATES,usp6,40556502,12329698,2025-11-23 21:14:10.834
lnp,TREATS,ewing sarcoma xenograft,40556502,12329698,2025-11-23 21:14:10.834
bc,DAMAGES,bone,40558906,12194721,2025-11-23 21:14:10.837
osteoblast,DEVELOPS_INTO,mesenchymal stem cell,40558906,12194721,2025-11-23 21:14:10.837
brca1,MUTATED_IN,brca1-associated breast cancer,35418083,9008947,2025-11-23 21:14:10.837
estrogen-alone,ASSOCIATED_WITH,breast cancer,35418083,9008947,2025-11-23 21:14:10.837
estrogen-alone,TREATS,breast cancer,35418083,9008947,2025-11-23 21:14:10.837
opg,ASSOCIATED_WITH,disease,35418083,9008947,2025-11-23 21:14:10.837
egfr r479,MUTATED_IN,head and neck cancer patients,40729082,12530655,2025-11-23 21:14:10.839
tumor cell,PART_OF,stromal,40708940,12286829,2025-11-23 21:14:10.839
pd-l2,EXPRESSED_IN,tc,40872682,12390630,2025-11-23 21:14:10.840
akt1,BINDS,citrate-coated,41120364,12540876,2025-11-23 21:14:10.847
cenpi,EXPRESSED_IN,gbm,41206587,,2025-11-23 21:14:10.849
cenpi,BIOMARKER_FOR,gbm,41206587,,2025-11-23 21:14:10.849
pro-cancer,REGULATES,foxm1,41206587,,2025-11-23 21:14:10.849
klf7,REGULATES,catenin,40903777,12406370,2025-11-23 21:14:10.851
h3k27,REGULATES,fam3c,40903777,12406370,2025-11-23 21:14:10.851
cd147,ASSOCIATED_WITH,lung cancer,39007938,11250716,2025-11-23 21:14:10.853
sdh,MUTATED_IN,gist,41184234,12583704,2025-11-23 21:14:10.856
multikinase,TREATS,imatinib-resistant gist,41184234,12583704,2025-11-23 21:14:10.856
pten,MUTATED_IN,tumor,30339916,,2025-11-23 21:14:10.862
pten,ASSOCIATED_WITH,tumor,30339916,,2025-11-23 21:14:10.862
il-6,REGULATES,feedback-inhibitor,41218607,,2025-11-23 21:14:10.865
ecm,PART_OF,cellular,36982551,10052846,2025-11-23 21:14:10.867
mmp,BIOMARKER_FOR,cancer,36982551,10052846,2025-11-23 21:14:10.867
mmp-9,ASSOCIATED_WITH,figo,36982551,10052846,2025-11-23 21:14:10.867
mmp-9,BINDS,adamts,36982551,10052846,2025-11-23 21:14:10.867
ttfields,TREATS,glioblastoma,40889189,,2025-11-23 21:14:10.868
chalcone,TOXIC_TO,cancer cell,37450704,,2025-11-23 21:14:10.870
tlr,REGULATES,interferon,40891672,12404611,2025-11-23 21:14:10.872
interferon,REGULATES,tlrs,40891672,12404611,2025-11-23 21:14:10.872
msln,BINDS,msln,40815278,12355969,2025-11-23 21:14:10.874
cln11,BINDS,grn,41021155,6681450,2025-11-23 21:14:10.876
eif4a3,REGULATES,scap,37079240,10182944,2025-11-23 21:14:10.877
smad2,REGULATES,e-cadherin,37079240,10182944,2025-11-23 21:14:10.877
e-cadherin,REGULATES,n-cadherin,37079240,10182944,2025-11-23 21:14:10.877
mir-7,REGULATES,smad2,37079240,10182944,2025-11-23 21:14:10.877
smad2,EXPRESSED_IN,nsclc tissue,37079240,10182944,2025-11-23 21:14:10.877
circscap,EXPRESSED_IN,nsclc cell line,37079240,10182944,2025-11-23 21:14:10.877
igf-1/igfbp-3,BINDS,igf-1,35261807,8899987,2025-11-23 21:14:10.878
igf-1/igfbp-3,ASSOCIATED_WITH,rcc patient,35261807,8899987,2025-11-23 21:14:10.878
early-stage lung cancer,AFFECTS,im,40688278,12268854,2025-11-23 21:14:10.880
cell-surface,EXPRESSED_IN,tubule,40735979,,2025-11-23 21:14:10.883
tumor,AFFECTS,cellular,38056132,,2025-11-23 21:14:10.884
thyroid nodule,AFFECTS,thyroid,39940256,11819802,2025-11-23 21:14:10.885
self-renewal,DEVELOPS_INTO,cell,41110379,,2025-11-23 21:14:10.889
cancer,AFFECTS,cellular,41113919,12529607,2025-11-23 21:14:10.891
fermt1,BINDS,mboat2,41093166,,2025-11-23 21:14:10.894
mboat2,REGULATES,mboat2,41093166,,2025-11-23 21:14:10.894
pol i,REGULATES,aurka,41203590,12594857,2025-11-23 21:14:10.898
condensin,REGULATES,smc2,41203590,12594857,2025-11-23 21:14:10.898
pol i,REGULATES,smc2 amino acid,41203590,12594857,2025-11-23 21:14:10.898
liver,CONTAINS,insulin,41079926,12509686,2025-11-23 21:14:10.899
liver,CONTAINS_COMPONENT,insulin,41079926,12509686,2025-11-23 21:14:10.899
pstat3,REGULATES,stat3,25944486,,2025-11-23 21:14:10.900
silibinin,TREATS,pstat3,25944486,,2025-11-23 21:14:10.900
txndc12,BINDS,glutathione,40934622,,2025-11-23 21:14:10.902
proteoglycan glypican 3,EXPRESSED_IN,rms,40595882,12215689,2025-11-23 21:14:10.905
proteoglycan glypican 3,BIOMARKER_FOR,rms,40595882,12215689,2025-11-23 21:14:10.905
mircury,ASSOCIATED_WITH,lung cancer,37865291,,2025-11-23 21:14:10.907
pai-1,BIOMARKER_FOR,disease,41003885,12552379,2025-11-23 21:14:10.907
ccr3,REGULATES,eotaxin-1-3,35225661,,2025-11-23 21:14:10.908
ccr3,ASSOCIATED_WITH,cancer,35225661,,2025-11-23 21:14:10.908
ku70,COMPONENT_OF,dna,38862269,,2025-11-23 21:14:10.909
tead4,BINDS,yap,38862269,,2025-11-23 21:14:10.909
ku70,REGULATES,yap,38862269,,2025-11-23 21:14:10.909
yes-associated,REGULATES,ku70,38862269,,2025-11-23 21:14:10.909
ku70,REGULATES,parp1,38862269,,2025-11-23 21:14:10.909
parp1,REGULATES,smurf2,38862269,,2025-11-23 21:14:10.909
ku70,BINDS,yap,38862269,,2025-11-23 21:14:10.909
rbm47,REGULATES,igf-1r,39746275,,2025-11-23 21:14:10.910
acox2,BINDS,mre11,41121283,12538886,2025-11-23 21:14:10.913
mre11,REGULATES,mre11,41121283,12538886,2025-11-23 21:14:10.913
crispr-dcas9,ASSOCIATED_WITH,cancer,39292321,3307543,2025-11-23 21:14:10.913
ag,REGULATES,tumor-associated mast cell,41159485,,2025-11-23 21:14:10.915
il-18,BINDS,il-18,41154589,12564372,2025-11-23 21:14:10.916
il-18,REGULATES,il-18,41154589,12564372,2025-11-23 21:14:10.916
cenpu,COMPONENT_OF,kinetochore,41041859,12494301,2025-11-23 21:14:10.918
tgfbi,REGULATES,tgfbi,40865943,,2025-11-23 21:14:10.920
tissue,CONTAINS,cs,41038490,,2025-11-23 21:14:10.929
intra-peritoneal,CONTAINS,epithelial-mesenchymal,40909508,12407970,2025-11-23 21:14:10.930
anti-egfr,TREATS,metastatic colorectal cancer,40669385,,2025-11-23 21:14:10.932
solid tumor,AFFECTS,t cell,40625735,12231003,2025-11-23 21:14:10.934
pkm2,EXPRESSED_IN,tnbc,40654354,12254866,2025-11-23 21:14:10.936
pkm2,REGULATES,pkm2,40654354,12254866,2025-11-23 21:14:10.936
paclitaxel,TREATS,triple-negative breast cancer,40654354,12254866,2025-11-23 21:14:10.936
zip7,ASSOCIATED_WITH,breast cancer,40869403,12387058,2025-11-23 21:14:10.936
antibody-drug,REGULATES,diabzi,40939638,12464991,2025-11-23 21:14:10.937
diabzi,BINDS,sting,40939638,12464991,2025-11-23 21:14:10.937
melarray,EXPRESSED_IN,formalin-fixed,40716817,,2025-11-23 21:14:10.939
melarray,LOCATED_IN,formalin-fixed,40716817,,2025-11-23 21:14:10.939
vdac1,EXPRESSED_IN,cervical squamous cell carcinoma,40974422,10898299,2025-11-23 21:14:10.940
vdac1,ASSOCIATED_WITH,tumor,40974422,10898299,2025-11-23 21:14:10.940
hsp90,EXPRESSED_IN,tumor cell,40967069,,2025-11-23 21:14:10.943
hsp90/e3 ubiquitin ligase,REGULATES,aurora a,40967069,,2025-11-23 21:14:10.943
cellular,CONTAINS_COMPONENT,mapk,40943262,12428424,2025-11-23 21:14:10.944
dusp,REGULATES,mapk,40943262,12428424,2025-11-23 21:14:10.944
erad,REGULATES,er,40978046,12446006,2025-11-23 21:14:10.946
estrogen receptor,REGULATES,histone,39796024,11720219,2025-11-23 21:14:10.946
breast cancer,AFFECTS,cellular,37066396,10103978,2025-11-23 21:14:10.947
adiponectin,EXPRESSED_IN,mbv,37066396,10103978,2025-11-23 21:14:10.947
dcaf1,EXPRESSED_IN,pancreatic cancer tissue,41217229,,2025-11-23 21:14:10.949
dcaf1,BIOMARKER_FOR,pancreatic cancer tissue,41217229,,2025-11-23 21:14:10.949
ros,DAMAGES,cancer cell,40895304,12391141,2025-11-23 21:14:10.951
gpx4,REGULATES,parp1,41039223,12492750,2025-11-23 21:14:10.952
parp1,REGULATES,parp1,41039223,12492750,2025-11-23 21:14:10.952
stemness-related,ASSOCIATED_WITH,hepatocellular carcinoma,40746880,12308249,2025-11-23 21:14:10.952
sgp130,BINDS,sgp130,40813774,12354687,2025-11-23 21:14:10.952
β-catenin,TREATS,wnt/β-catenin,41238805,12618549,2025-11-23 21:14:10.955
astaxanthin,TREATS,tumor,41238805,12618549,2025-11-23 21:14:10.955
cd200,EXPRESSED_IN,cancer,41054970,,2025-11-23 21:14:10.957
cd200,EXPRESSED_IN,gastric cancer,41054970,,2025-11-23 21:14:10.957
cd200,BIOMARKER_FOR,gastric cancer,41054970,,2025-11-23 21:14:10.957
cd200,REGULATES,wnt/β-catenin,41054970,,2025-11-23 21:14:10.957
cd200,BINDS,β-catenin,41054970,,2025-11-23 21:14:10.957
zdhhc21,BINDS,fasn,38195819,10844076,2025-11-23 21:14:10.957
dendritic cell,LOCATED_IN,t cell,40749982,,2025-11-23 21:14:10.959
gastric cancer,AFFECTS,gastric,34440074,8389569,2025-11-23 21:14:10.961
notch,REGULATES,notch,40995884,,2025-11-23 21:14:10.962
hes1,REGULATES,notch,40995884,,2025-11-23 21:14:10.962
tissue,CONTAINS,islet immune cell,41063994,12500629,2025-11-23 21:14:10.963
tlr4,ASSOCIATED_WITH,cancer,40796438,,2025-11-23 21:14:10.963
p53,REGULATES,bcl2,41062714,12508462,2025-11-23 21:14:10.965
lhfpl6,BINDS,lhfpl6,41249628,12628457,2025-11-23 21:14:10.966
mir17hg,EXPRESSED_IN,tumor,40586938,,2025-11-23 21:14:10.968
hsf1,REGULATES,acetyltransferase,40586938,,2025-11-23 21:14:10.968
mir17hg,REGULATES,mir17hg,40586938,,2025-11-23 21:14:10.968
mir17hg,BIOMARKER_FOR,tumor,40586938,,2025-11-23 21:14:10.968
mir17hg,REGULATES,sirt1-dependent,40586938,,2025-11-23 21:14:10.968
jak/stat,MUTATED_IN,cancer,35346999,,2025-11-23 21:14:10.971
cancer,ASSOCIATED_WITH,lactate,40527790,12173340,2025-11-23 21:14:10.972
tjp3,BIOMARKER_FOR,oral squamous cell carcinoma,40841384,12371094,2025-11-23 21:14:10.975
stau1,EXPRESSED_IN,a549 cell,40379812,12084350,2025-11-23 21:14:10.976
rhob,REGULATES,mastl,40379812,12084350,2025-11-23 21:14:10.976
stc2,REGULATES,bin1,40379812,12084350,2025-11-23 21:14:10.976
cxcr4,REGULATES,cxcl12,41143613,,2025-11-23 21:14:10.977
il-18,REGULATES,t helper 1 cd4,40935830,12479347,2025-11-23 21:14:10.979
rvg-lnps,EXPRESSED_IN,brain,41005742,,2025-11-23 21:14:10.981
hsc,CONTAINS_COMPONENT,cholesterol,40955659,12435842,2025-11-23 21:14:10.982
p53,ASSOCIATED_WITH,disease,41249788,12623820,2025-11-23 21:14:10.982
p53,MUTATED_IN,disease,41249788,12623820,2025-11-23 21:14:10.982
p53,MUTATED_IN,platinum-resistant oc,41249788,12623820,2025-11-23 21:14:10.982
tp53,MUTATED_IN,platinum-resistant ovarian cancer,41249788,12623820,2025-11-23 21:14:10.982
orac,ASSOCIATED_WITH,bc,35971784,,2025-11-23 21:14:10.984
frap,ASSOCIATED_WITH,bc,35971784,,2025-11-23 21:14:10.984
nsclc,AFFECTS,fibroblast,40713753,12291351,2025-11-23 21:14:10.985
stx16,ASSOCIATED_WITH,tumor,41266441,12634691,2025-11-23 21:14:10.991
stx16,REGULATES,cd4,41266441,12634691,2025-11-23 21:14:10.991
stx16,EXPRESSED_IN,ccrcc,41266441,12634691,2025-11-23 21:14:10.991
cmrg,ASSOCIATED_WITH,tumor,41174058,12578827,2025-11-23 21:14:10.991
mlh1,BINDS,mlh1,32641106,7346630,2025-11-23 21:14:10.999
hk1,REGULATES,hk1,37834257,10573418,2025-11-23 21:14:11.006
sil-2r,BIOMARKER_FOR,ivl,40615490,12227761,2025-11-23 21:14:11.007
cholesterol,COMPONENT_OF,membrane,38104944,10823077,2025-11-23 21:14:11.013
amp,REGULATES,pd-1,40627175,12291051,2025-11-23 21:14:11.014
mg,PRODUCES,glucose,40558563,12190829,2025-11-23 21:14:11.019
mg,PRODUCES,lactate,40558563,12190829,2025-11-23 21:14:11.019
l-lactate,COMPONENT_OF,cell,40558563,12190829,2025-11-23 21:14:11.019
tumor,AFFECTS,cellular,40708274,12302275,2025-11-23 21:14:11.022
malignant tumor,ARISES_FROM,endometrial epithelium,41078204,,2025-11-23 21:14:11.023
serum exosomal hsa-let-7f-5p,BIOMARKER_FOR,pancreatic cancer,40678708,12264843,2025-11-23 21:14:11.027
atf3-mediated,REGULATES,nrf2,40959272,12435575,2025-11-23 21:14:11.027
amyloid beta,REGULATES,amyloid beta,40897213,,2025-11-23 21:14:11.028
l. plantarum,CONTAINS_COMPONENT,"2,4-di-tert-butylphenol",40691778,,2025-11-23 21:14:11.029
cytoplasmic/nuclear β-catenin,EXPRESSED_IN,pc tissue,36460804,8559554,2025-11-23 21:14:11.033
xav939,TREATS,stmn2,36460804,8559554,2025-11-23 21:14:11.033
stem cell,ORIGIN_OF,cancer,37173982,10177345,2025-11-23 21:14:11.034
hodgkin lymphoma,ARISES_FROM,b lymphocyte,40738056,,2025-11-23 21:14:11.037
prg,ASSOCIATED_WITH,lusc,37477536,10415560,2025-11-23 21:14:11.039
akt/mtor,REGULATES,pan-akt,41198706,12592724,2025-11-23 21:14:11.046
prkg1,BIOMARKER_FOR,rms,41198706,12592724,2025-11-23 21:14:11.046
histone,REGULATES,cxxc zinc finger protein 1,39029460,,2025-11-23 21:14:11.047
cfp1,REGULATES,h3k4me3,39029460,,2025-11-23 21:14:11.047
cell-type-specific,REGULATES,bfgf,40869222,12386853,2025-11-23 21:14:11.055
anti-pd,TREATS,tumor,40866292,12410618,2025-11-23 21:14:11.059
glucose,TREATS,cancer,40100307,11920503,2025-11-23 21:14:11.061
fbp1,ASSOCIATED_WITH,cancer patient,40100307,11920503,2025-11-23 21:14:11.061
wnt/β-catenin,BINDS,xpo1,40953687,,2025-11-23 21:14:11.064
cancer,AFFECTS,ovarian cancer spheroid,40955874,12590526,2025-11-23 21:14:11.067
cks2,EXPRESSED_IN,high-grade,41061391,,2025-11-23 21:14:11.068
cks2,BIOMARKER_FOR,high-grade,41061391,,2025-11-23 21:14:11.068
syndecan-1,ASSOCIATED_WITH,hsct,40880061,,2025-11-23 21:14:11.072
fatty acid,TREATS,hepatocellular carcinoma,35057851,8772112,2025-11-23 21:14:11.074
vascular endothelial growth factor,REGULATES,akt1,41189264,12537249,2025-11-23 21:14:11.075
rxr,REGULATES,retinoid x receptor,41239789,,2025-11-23 21:14:11.077
gabaergic signaling,REGULATES,gabrg2,41193790,8176149,2025-11-23 21:14:11.078
estrogen-synthesizing enzyme aromatase,EXPRESSED_IN,adipose tissue,38873224,11170351,2025-11-23 21:14:11.083
estrogen,TREATS,pparγ,38873224,11170351,2025-11-23 21:14:11.083
scutellaria,TREATS,colorectal cancer,41038143,,2025-11-23 21:14:11.083
rrn3,REGULATES,apa,41271632,12638823,2025-11-23 21:14:11.087
optn,REGULATES,rrn3,41271632,12638823,2025-11-23 21:14:11.087
oc,BINDS,oc,41165155,,2025-11-23 21:14:11.093
tric/cct,REGULATES,hormad,41136395,12552592,2025-11-23 21:14:11.094
set,EXPRESSED_IN,cancer,41209556,12595333,2025-11-23 21:14:11.098
set,BIOMARKER_FOR,cancer,41209556,12595333,2025-11-23 21:14:11.098
early-stage disease,AFFECTS,t-cell,41209556,12595333,2025-11-23 21:14:11.098
ezh2,BIOMARKER_FOR,hcc,41209556,12595333,2025-11-23 21:14:11.098
tnf-α,ASSOCIATED_WITH,mdd,41134434,3194084,2025-11-23 21:14:11.100
crnde,BINDS,deacetylase,40858807,12589119,2025-11-23 21:14:11.100
sirt1,REGULATES,hedgehog,40858807,12589119,2025-11-23 21:14:11.100
reactive oxygen,TREATS,anticancer,40945052,,2025-11-23 21:14:11.105
cellular,PART_OF,macrophage,39214157,,2025-11-23 21:14:11.110
