:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
f2a8c565-91e9-41b1-a2c2-dcd108491f90,d6ca4316-ce75-4bb6-b0ca-24c136632c2c,CONTAINS_COMPONENT,41114735,5227141.0,2025-11-23 21:13:42.773
8ed26fd1-087b-4e6b-9353-15a388af4a8b,b19fba1e-3f4a-4b93-86f8-c3d64e9048e1,EXPRESSED_IN,39523394,11779639.0,2025-11-23 21:13:42.780
8ed26fd1-087b-4e6b-9353-15a388af4a8b,b1da0c0e-da11-4ba8-9b3c-b378ec59fed3,REGULATES,40635031,12243259.0,2025-11-23 21:14:10.214
b1da0c0e-da11-4ba8-9b3c-b378ec59fed3,b1da0c0e-da11-4ba8-9b3c-b378ec59fed3,REGULATES,40635031,12243259.0,2025-11-23 21:14:10.214
9ea7e78a-c417-405e-89ab-687195ad9bcc,a8826f28-da56-484d-ab11-b7497d339ba1,REGULATES,40782152,3268675.0,2025-11-23 21:13:42.855
a8826f28-da56-484d-ab11-b7497d339ba1,5eb9a3aa-cc15-4015-b4d2-e8977e9b48de,REGULATES,40855304,12379373.0,2025-11-23 21:13:42.797
296589b0-869d-4641-8b45-2ee69f1bab1f,2cce2807-ee84-467d-a85f-37bb43c58183,REGULATES,41112236,12528087.0,2025-11-23 21:13:43.055
d3965adc-106d-4f64-a4d9-a76cf8937113,498c43cd-e80c-421f-a4f9-1e159e70baf7,EXPRESSED_IN,41054593,12497469.0,2025-11-23 21:13:42.783
d3965adc-106d-4f64-a4d9-a76cf8937113,cf9a8f68-7f56-468a-94f3-4c43b72d0210,REGULATES,39848378,,2025-11-23 21:13:42.841
a957653a-130d-46b6-adcc-dbe695a6a90c,5087096b-bd91-4562-925d-37bbf2d37cf9,TREATS,40655149,12246786.0,2025-11-23 21:14:10.226
af81aee5-86d8-45a9-acda-3503f6fc4e39,68228fec-db65-45eb-beae-8975001ee73c,BIOMARKER_FOR,34494230,8490213.0,2025-11-23 21:14:10.621
867e45ac-7ab8-4d48-81ef-804b9f5417df,407cde5a-f5c9-48f3-992c-b96e3414525d,REGULATES,41082518,12517536.0,2025-11-23 21:13:56.843
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,4f833011-519a-4986-a481-733c259ca3af,ASSOCIATED_WITH,41114735,5227141.0,2025-11-23 21:13:42.773
4f833011-519a-4986-a481-733c259ca3af,9a988318-9014-43f9-b42d-68e8da163ec6,COMPONENT_OF,37220064,10243112.0,2025-11-23 21:13:42.843
6f0d04f7-0f5b-4a53-8ca6-164c4e913f32,dc7bedf3-7cfe-4040-8ddc-3fdbf784301f,REGULATES,40850196,,2025-11-23 21:13:42.776
8600682e-43e4-4f75-b995-cbf089f5bbe0,d30a616e-ef4d-4277-aae8-83f5f1437224,BIOMARKER_FOR,40886738,,2025-11-23 21:13:42.802
6d157748-7aa0-483d-8549-c4eded02c641,9e4583fd-20e2-48cd-ac47-2c6734a84a0a,ASSOCIATED_WITH,40812475,12443068.0,2025-11-23 21:14:10.237
f676bd01-d676-4431-aaba-d3f3109a8c84,4463e51f-2c59-42f1-831f-cd040d04c7af,TREATS,40559667,12194754.0,2025-11-23 21:13:42.803
3c363499-a64f-4ffa-9caf-f9f37bd5f5c5,919bda51-21ee-401a-85e2-635f9300909e,AFFECTS,41081872,12583374.0,2025-11-23 21:13:42.833
941a46cd-485e-4804-bcb8-8928c426bc23,524631cb-0d09-479e-98e0-59ceb1b3adc8,REGULATES,39722090,10742392.0,2025-11-23 21:13:42.890
790560a2-81e1-4060-89c4-489975bb9e6e,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,TREATS,41203725,12594790.0,2025-11-23 21:13:42.782
0e371545-a62a-4bbb-bc52-18029bc382af,1ee00320-2642-47af-a488-5e1316259bd0,BINDS,41268104,12628052.0,2025-11-23 21:13:42.842
0e371545-a62a-4bbb-bc52-18029bc382af,acbe7f37-df80-4e9b-b9ee-92331e3b25ce,BIOMARKER_FOR,41258335,9875204.0,2025-11-23 21:13:56.915
0e1d1ec3-9792-42b2-9dcb-09a4481e1bd1,bb1583e7-3fbb-4436-9437-9d390d5be675,CONTAINS_COMPONENT,41145733,12559205.0,2025-11-23 21:13:42.955
e70fa0e0-060f-41c6-a099-7185934b5137,9a4352e6-1cf8-4fdc-acdd-2ec9d5583274,ASSOCIATED_WITH,39722090,10742392.0,2025-11-23 21:13:42.890
764de96f-6682-4656-bc2c-db55ae1657a4,42a11247-af9a-4df3-9d4d-ffb6beabf148,REGULATES,41216859,,2025-11-23 21:13:42.890
66f856a4-ccf0-4288-87a3-cd9cd5cef39e,723985df-3414-4d61-960e-7136cc5e0297,REGULATES,39199296,11353135.0,2025-11-23 21:13:42.833
abf79fa0-9411-4f2a-909b-4ac9a82893db,421fae74-1e4d-48b8-a14a-ed0eaeb90bbb,CONTAINS,41211463,12592580.0,2025-11-23 21:14:10.277
7f2643f7-a579-4121-9cde-50fec23a9fa8,e6e7dde5-786c-4202-8859-e2ba55566f57,REGULATES,35769060,9235044.0,2025-11-23 21:13:57.027
ee40e726-7fd2-4564-9e69-f3afe9cbeae4,c2b4aaa5-ccb4-4ea0-8e22-0408708a098c,TREATS,35967333,9373904.0,2025-11-23 21:13:42.783
e88f4a09-ab5f-48dd-b1cb-16fc6e031ed4,f7ea8139-e139-41ca-8f32-03cad02889f8,MUTATED_IN,35487398,,2025-11-23 21:13:42.800
b6fb7553-cb44-42ad-9e0b-b26695bf8cab,f7ea8139-e139-41ca-8f32-03cad02889f8,ASSOCIATED_WITH,35487398,,2025-11-23 21:13:42.800
3eb6b324-d13c-4fbb-8205-36e81b0941f7,c1cb74e6-95c9-47e3-8437-ba72592dcc17,AFFECTS,40805183,12346030.0,2025-11-23 21:13:42.768
c1cb74e6-95c9-47e3-8437-ba72592dcc17,cb80f00b-ad7e-4b86-bfcd-ad9e684324e6,CONTAINS_COMPONENT,35487398,,2025-11-23 21:13:42.800
ce49687d-383b-48a1-835b-d2bcc5b58b83,7b44c643-5cd1-483e-939c-c752f7960b49,EXPRESSED_IN,36059497,9439583.0,2025-11-23 21:13:57.151
c1cb74e6-95c9-47e3-8437-ba72592dcc17,ce49687d-383b-48a1-835b-d2bcc5b58b83,CONTAINS_COMPONENT,40542213,7224341.0,2025-11-23 21:14:10.292
04de85cb-a64f-4272-a2b7-3c45597817cb,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
83a5f031-782a-4299-87a8-e34a3423b9ed,5f93a155-0575-4f60-884d-9e3dd7950632,ASSOCIATED_WITH,41262940,12624270.0,2025-11-23 21:14:10.297
83a5f031-782a-4299-87a8-e34a3423b9ed,a1768cfa-07b8-4a6b-a73e-123beef168a6,ASSOCIATED_WITH,40920621,,2025-11-23 21:13:56.806
afbe47d7-b6eb-4f1a-9c46-82c19fdd3fdb,3cc5a2a8-e791-455a-baa0-661029b98a7b,REGULATES,39120548,11312262.0,2025-11-23 21:13:56.696
f7ea8139-e139-41ca-8f32-03cad02889f8,2c3405e4-a7cc-494d-a1b3-5157198b2833,AFFECTS,35545004,,2025-11-23 21:13:42.846
2c3405e4-a7cc-494d-a1b3-5157198b2833,702a687d-7d0f-40d3-a8f8-ac12b477ceb7,LOCATED_IN,40598419,12211904.0,2025-11-23 21:13:57.299
b5df51b3-8336-4a4a-9e94-ca3ba116d49c,ac166ebc-f3fd-47ea-b5a2-c82ba1d8e4c1,REGULATES,41263056,,2025-11-23 21:13:56.697
94cbf82f-b294-4747-9b44-7ad602b1174d,54e9cb15-7a6e-48f7-a255-7d3cbf48228e,REGULATES,40907583,,2025-11-23 21:13:57.783
94cbf82f-b294-4747-9b44-7ad602b1174d,55a14282-0a2d-4f25-923a-47ae91814b70,BINDS,40885971,12398026.0,2025-11-23 21:13:42.848
209c8999-d9c4-403a-90f6-d4e4548e1279,1872859e-658a-419f-a286-716a867b4ba0,TREATS,40724808,12294630.0,2025-11-23 21:13:42.787
2b6ad35d-f407-4afc-aa5f-a541604bfc4a,726d9190-3b9e-4a4a-a13a-d5de0213a2a2,BIOMARKER_FOR,39848378,,2025-11-23 21:13:42.841
1461548c-9e16-477f-8073-333a17742277,17a35f38-d5c5-4671-a5b6-fdab262bacb7,REGULATES,40948373,,2025-11-23 21:13:57.671
5c0b0590-aca9-417b-8e5e-0e4db3f968f5,854426f8-3eef-46e0-ab17-44e841476962,CONTAINS,39702234,11661319.0,2025-11-23 21:14:10.314
941a46cd-485e-4804-bcb8-8928c426bc23,941a46cd-485e-4804-bcb8-8928c426bc23,REGULATES,41234540,12604988.0,2025-11-23 21:13:42.893
7e9419fe-169a-4cca-ad97-1d0bbef5abea,cf9a8f68-7f56-468a-94f3-4c43b72d0210,REGULATES,39848378,,2025-11-23 21:13:42.841
2c994aa8-0054-4cfb-ae9f-7f6cbe3ba967,2c994aa8-0054-4cfb-ae9f-7f6cbe3ba967,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
7e9419fe-169a-4cca-ad97-1d0bbef5abea,2c994aa8-0054-4cfb-ae9f-7f6cbe3ba967,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
2c994aa8-0054-4cfb-ae9f-7f6cbe3ba967,cf9a8f68-7f56-468a-94f3-4c43b72d0210,REGULATES,39848378,,2025-11-23 21:13:42.841
2ca6cfa3-1deb-4570-94e2-f767e7a9e13a,2c62f35a-2c94-4cf6-b514-935142111ae2,REGULATES,41054363,,2025-11-23 21:14:10.325
f9c11053-5211-49b1-af32-7bc35454e87f,c1cb74e6-95c9-47e3-8437-ba72592dcc17,AFFECTS,40805183,12346030.0,2025-11-23 21:13:42.768
1203a67d-2487-438e-b5cf-488e7105a053,230fc06c-0b08-41d4-a472-0c7bbc7eb136,PART_OF,40598419,12211904.0,2025-11-23 21:13:57.299
ea8b8eb1-2401-495b-8b79-0ef2db184663,2ca6cfa3-1deb-4570-94e2-f767e7a9e13a,REGULATES,41114735,5227141.0,2025-11-23 21:13:42.773
6cba0bf4-a8e3-499c-a4e3-fcf1b1d7eecb,6cba0bf4-a8e3-499c-a4e3-fcf1b1d7eecb,REGULATES,11815254,,2025-11-23 21:14:10.333
05247650-07b0-4742-88af-b54c09eaaa73,19e11ac9-f1c2-4bdf-99e5-e6863f5d22eb,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
c3fd98cc-629e-4f9e-bc73-1fcbc0b58f9c,05247650-07b0-4742-88af-b54c09eaaa73,REGULATES,41193428,12589586.0,2025-11-23 21:13:57.074
19e11ac9-f1c2-4bdf-99e5-e6863f5d22eb,05247650-07b0-4742-88af-b54c09eaaa73,REGULATES,41193428,12589586.0,2025-11-23 21:13:57.074
05247650-07b0-4742-88af-b54c09eaaa73,c3fd98cc-629e-4f9e-bc73-1fcbc0b58f9c,REGULATES,34769292,8584665.0,2025-11-23 21:13:42.771
b69314af-bf60-4a9b-8b1a-168dfef070eb,1964f877-085f-4689-8ba0-51bfa9f59acb,EXPRESSED_IN,37010429,,2025-11-23 21:13:42.891
b69314af-bf60-4a9b-8b1a-168dfef070eb,7e31a416-0f7a-4bc6-aaca-56b534cede18,ASSOCIATED_WITH,41114735,5227141.0,2025-11-23 21:13:42.773
88d72f4b-490e-4ceb-ba1c-572735f7ed19,83b3648d-14a3-4dab-8e8a-b1ddab767441,MUTATED_IN,40943293,12429069.0,2025-11-23 21:13:43.046
7c1f4b73-c9c6-44ff-b8ff-d247a2b11e7e,7c1f4b73-c9c6-44ff-b8ff-d247a2b11e7e,REGULATES,34575268,8470840.0,2025-11-23 21:14:10.348
e3d2071d-fcc4-4cc8-a710-582e4a9cbe84,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
1080aada-ec00-4dd2-9c60-f2cfa7be772e,1080aada-ec00-4dd2-9c60-f2cfa7be772e,REGULATES,40806276,12346703.0,2025-11-23 21:13:42.891
274d9952-de9c-443b-9d99-44d33da68dad,1080aada-ec00-4dd2-9c60-f2cfa7be772e,REGULATES,40806276,12346703.0,2025-11-23 21:13:42.891
7711f820-dd5a-4a0a-a403-9fc8698c507a,84986063-ad16-44e5-aa11-71e65539ebe3,BIOMARKER_FOR,36627684,9830721.0,2025-11-23 21:14:10.369
7711f820-dd5a-4a0a-a403-9fc8698c507a,c3cdaddf-096c-4d94-b4c9-aa77f3166f00,ASSOCIATED_WITH,41033308,,2025-11-23 21:13:42.878
9c9de38e-f5e1-441e-958b-6691c10ed14f,5495d640-4448-423d-946b-b00fad9d588c,REGULATES,40609647,,2025-11-23 21:14:10.384
01d9d61f-1081-41f6-bf54-05a7f631213a,1872859e-658a-419f-a286-716a867b4ba0,TREATS,40724808,12294630.0,2025-11-23 21:13:42.787
705425d1-b607-44f6-9e83-25266bcd195b,3bcba19f-0c3c-4d14-b6ce-59804f2832f8,REGULATES,40175348,11965567.0,2025-11-23 21:13:42.874
c7cc5d45-1337-4500-b7bf-f44295be62ed,66f856a4-ccf0-4288-87a3-cd9cd5cef39e,REGULATES,40857736,,2025-11-23 21:13:56.907
4009a9ba-b8db-42ac-9914-04ff10dfe31e,55924675-ad8e-43e3-a37d-703f74dd4eca,ASSOCIATED_WITH,34917899,8666350.0,2025-11-23 21:13:42.846
797f888d-efc2-4163-824b-eeb55b358aab,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
c1cb74e6-95c9-47e3-8437-ba72592dcc17,208485b3-6b99-4728-a188-5a513845e68f,PART_OF,35363406,9321830.0,2025-11-23 21:13:42.838
b59602d3-e4dc-4682-a338-21bc2d9ee5ec,5bfe6d5d-d547-4b0c-81e2-8b1d98f37bcc,CONTAINS,40859476,12385099.0,2025-11-23 21:13:57.592
35e1d61e-a290-4de2-b0d8-54355ad090bf,1964f877-085f-4689-8ba0-51bfa9f59acb,EXPRESSED_IN,37010429,,2025-11-23 21:13:42.891
f382e317-9016-4ad9-b7de-d0a945395fe3,8b767598-2765-41a6-b394-028e2d92c1c1,BINDS,41167395,,2025-11-23 21:13:42.801
15266435-470c-4c63-a9e4-df430b458279,47c33c19-82c3-49c9-999a-27382d1c0e85,CONTAINS,41266527,12634698.0,2025-11-23 21:13:42.765
96238190-de4e-44ad-8186-12b2d87b245d,96238190-de4e-44ad-8186-12b2d87b245d,REGULATES,41271702,12638947.0,2025-11-23 21:14:10.419
a874c133-fdaa-42d4-a959-a0fa53fd3cc5,354d8e95-6440-465b-b1a7-bbf8d4dd0dc2,TREATS,41060826,,2025-11-23 21:13:42.782
4307be2a-49b8-47ee-98f3-2be090417299,275cd6cf-7502-4883-9b9f-81d298569b8d,REGULATES,40886138,,2025-11-23 21:14:10.424
275cd6cf-7502-4883-9b9f-81d298569b8d,58ffe402-5cf0-45a9-928e-f31b8342dc44,REGULATES,40175348,11965567.0,2025-11-23 21:13:42.874
f9fefea0-9170-4bd5-ac28-58a23c358552,d3e15d04-3491-4947-919f-35b169ef5cac,BINDS,41273988,,2025-11-23 21:13:42.870
1b1f7a24-e2bd-4b02-b067-7d790a7b3a85,3376222c-089d-4288-a741-7d293d5eac21,MUTATED_IN,37396975,10303256.0,2025-11-23 21:13:42.832
88b3724f-ed06-47f6-9aa8-8b73a3ce3e80,f1ea94ca-3761-4506-a4ce-29e0bfef4c8d,BINDS,40830179,12365086.0,2025-11-23 21:14:10.427
5e075506-e21b-48a4-847c-7c3130f85d0d,5e075506-e21b-48a4-847c-7c3130f85d0d,REGULATES,38506080,10951875.0,2025-11-23 21:14:10.441
5e075506-e21b-48a4-847c-7c3130f85d0d,35acd38f-2e4b-416b-9225-31085b7a3484,REGULATES,38506080,10951875.0,2025-11-23 21:14:10.441
ac1a2031-6ac2-4440-bc13-4e2782fb6aae,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
2a450db3-5cc6-4360-8719-cdcc1cefcc25,c3cdaddf-096c-4d94-b4c9-aa77f3166f00,EXPRESSED_IN,41033308,,2025-11-23 21:13:42.878
2a450db3-5cc6-4360-8719-cdcc1cefcc25,39ef7226-9d79-4362-bf8a-24e15f8c2bc8,REGULATES,23527311,3603931.0,2025-11-23 21:14:10.453
2a450db3-5cc6-4360-8719-cdcc1cefcc25,7e31a416-0f7a-4bc6-aaca-56b534cede18,MUTATED_IN,41114735,5227141.0,2025-11-23 21:13:42.773
e036b41a-58ba-4618-8635-46fb545d8856,e036b41a-58ba-4618-8635-46fb545d8856,BINDS,40133702,11937480.0,2025-11-23 21:14:10.453
e036b41a-58ba-4618-8635-46fb545d8856,4b97ecc3-3d12-4e69-b0e6-0200caef79d9,REGULATES,41273605,10308667.0,2025-11-23 21:13:42.989
5eb9a3aa-cc15-4015-b4d2-e8977e9b48de,b5df51b3-8336-4a4a-9e94-ca3ba116d49c,REGULATES,40960236,,2025-11-23 21:13:42.819
93f8cc3b-c1d7-4c0a-97f1-f32db76c6e4c,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
de30d2d7-50a2-4586-85ce-8cf79ca7d17e,42a11247-af9a-4df3-9d4d-ffb6beabf148,REGULATES,41216859,,2025-11-23 21:13:42.890
2c59ba55-ae76-43ce-8781-defad1a7c765,88d72f4b-490e-4ceb-ba1c-572735f7ed19,REGULATES,38676926,11265536.0,2025-11-23 21:13:56.679
88d72f4b-490e-4ceb-ba1c-572735f7ed19,7fc74a2e-7d76-4c08-8952-86a836de8e29,REGULATES,41080993,12513783.0,2025-11-23 21:13:56.723
7fc74a2e-7d76-4c08-8952-86a836de8e29,7fc74a2e-7d76-4c08-8952-86a836de8e29,REGULATES,41080993,12513783.0,2025-11-23 21:13:56.723
3df130c4-32dd-414f-be90-33557c0417ae,7fc74a2e-7d76-4c08-8952-86a836de8e29,REGULATES,41080993,12513783.0,2025-11-23 21:13:56.723
7fc74a2e-7d76-4c08-8952-86a836de8e29,953eb55e-4221-4c50-9f47-571964d2cac2,REGULATES,41196681,,2025-11-23 21:14:10.473
6077a6a7-8bbd-4534-b531-df0ba3e56b3c,b89d21c3-58d8-4773-b128-c5691cdcb74c,CONTAINS,35813468,9254469.0,2025-11-23 21:13:56.691
7b9336cd-06b9-464e-a160-e0a1bfcbd35b,7e31a416-0f7a-4bc6-aaca-56b534cede18,TREATS,41114735,5227141.0,2025-11-23 21:13:42.773
7b9336cd-06b9-464e-a160-e0a1bfcbd35b,a64f0147-dcc8-4cf7-80cf-427ceb2fc236,REGULATES,39171598,,2025-11-23 21:13:57.319
37d59737-a6cf-450d-8bc0-dc357a2b0283,747da25e-3d89-4477-9ad8-fddcdcada183,BIOMARKER_FOR,41203725,12594790.0,2025-11-23 21:13:42.782
31446c31-940f-443e-a691-079170156c4e,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,BIOMARKER_FOR,41203725,12594790.0,2025-11-23 21:13:42.782
0bfa0ac6-6b38-4e2a-9dd5-903e27171ff5,60d57f76-7f9e-4788-8823-c88c86d708a5,REGULATES,40855304,12379373.0,2025-11-23 21:13:42.797
44724ece-8e84-4e90-a105-dfd74fc07bd6,354d8e95-6440-465b-b1a7-bbf8d4dd0dc2,ASSOCIATED_WITH,41060826,,2025-11-23 21:13:42.782
0a37a9a9-cb0b-45eb-bb65-1ad049f70941,17ab4e2b-8ab9-470a-9c63-8868a7140f18,REGULATES,34144037,8274299.0,2025-11-23 21:14:10.496
2dc6327b-6924-4f90-baea-41af10032922,2dc6327b-6924-4f90-baea-41af10032922,REGULATES,40547707,12177635.0,2025-11-23 21:14:10.497
0fe96497-baa8-4cef-9dbe-4389c3abef74,9d1469ce-c899-406b-866d-9add88711b39,REGULATES,40723291,12294001.0,2025-11-23 21:13:56.718
06d1b7ed-c338-4de6-8c99-5c7f5c3bc7c8,a8826f28-da56-484d-ab11-b7497d339ba1,CONTAINS_COMPONENT,40782152,3268675.0,2025-11-23 21:13:42.855
749a1dab-0855-4009-b8e4-96e0419635bf,7a26ad72-20db-48aa-84d2-f14d82cea4ac,REGULATES,36986244,10052195.0,2025-11-23 21:13:56.936
d789ec75-9140-46c7-9b57-bfb76b086eda,96fe8c03-bb26-4052-8c22-66a8325ee8d6,COMPONENT_OF,40956886,12478129.0,2025-11-23 21:13:42.885
0064ae99-1e06-4c25-b95b-99848726011c,c54c93f9-2e79-4b7e-ad98-3c0ce7f6ce98,ARISES_FROM,35971677,,2025-11-23 21:13:42.917
1125c8b2-5144-4cd6-8295-81f061561a59,3df130c4-32dd-414f-be90-33557c0417ae,BINDS,41226406,12609478.0,2025-11-23 21:13:42.947
ef1a44a8-22a7-46d8-bb0b-5fb1955548ef,cf0b00cc-d5dd-4302-8cb8-3293216ff087,BINDS,40767951,12327357.0,2025-11-23 21:13:43.001
8906d0bc-0c52-4417-a137-b80872fe4734,d6ca4316-ce75-4bb6-b0ca-24c136632c2c,PRODUCES,41114735,5227141.0,2025-11-23 21:13:42.773
b1e044d3-9564-457a-b664-b5e15eb03c95,20cc1ef4-79fd-4527-925e-7c96e193cb35,PART_OF,39057050,11276568.0,2025-11-23 21:14:10.508
8cdd1e49-2bc2-40f6-a826-48edee68312f,7e31a416-0f7a-4bc6-aaca-56b534cede18,ASSOCIATED_WITH,41114735,5227141.0,2025-11-23 21:13:42.773
34b2016f-3e21-4107-bb11-52c35733936d,0c227454-3456-41e7-91a6-307de34a8882,ASSOCIATED_WITH,41134813,12551828.0,2025-11-23 21:13:42.845
1ca8f3fd-3ac6-4e1f-b71c-8b8118fa2117,f1a849fd-0880-47d4-a85d-af22443753c1,MUTATED_IN,35929799,9801712.0,2025-11-23 21:13:42.787
d332b1bf-45ee-4021-9ec3-7b57a98caf48,327c3f18-263c-4e0a-8b72-012782728aaa,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
33a70bb6-21c9-4a7e-bc48-0c0029be48c4,7ca48205-769e-475b-ad6f-af7da5bf793c,EXPRESSED_IN,41145839,12559136.0,2025-11-23 21:13:42.883
6e8255ae-d75a-44b6-8359-c5151f979541,33a70bb6-21c9-4a7e-bc48-0c0029be48c4,REGULATES,41051446,,2025-11-23 21:13:56.836
33a70bb6-21c9-4a7e-bc48-0c0029be48c4,edb5b6c7-50f9-4b32-86ba-b3f1706e34b9,REGULATES,40066751,12087398.0,2025-11-23 21:14:10.512
33a70bb6-21c9-4a7e-bc48-0c0029be48c4,6e8255ae-d75a-44b6-8359-c5151f979541,REGULATES,41186214,,2025-11-23 21:13:57.376
6e8255ae-d75a-44b6-8359-c5151f979541,edb5b6c7-50f9-4b32-86ba-b3f1706e34b9,REGULATES,40066751,12087398.0,2025-11-23 21:14:10.512
5e81ba0c-b00b-47ab-80a5-9031437d86e2,753917ff-df0e-45aa-a646-412d2ee03fcc,REGULATES,19258413,2667900.0,2025-11-23 21:13:42.905
89987a78-c89a-40e3-bcd1-5dba9ec0dfec,7e31a416-0f7a-4bc6-aaca-56b534cede18,EXPRESSED_IN,41114735,5227141.0,2025-11-23 21:13:42.773
fc4419a7-a389-4323-85fb-cf98faa8dda4,2c994aa8-0054-4cfb-ae9f-7f6cbe3ba967,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
afba239a-bc7b-419f-8ae9-46e2fbc37260,afba239a-bc7b-419f-8ae9-46e2fbc37260,REGULATES,39676857,11638189.0,2025-11-23 21:13:43.023
14435a2e-3b43-4c83-ae25-f600b5a2c063,5e22127f-021b-45f5-bd17-39cf4f6ff0cf,REGULATES,35743874,9224989.0,2025-11-23 21:13:57.373
5d76fdc9-1802-4682-b020-eff90195d1f5,88b06e31-096e-42b8-be59-4c18caa507e5,ORIGINATES_FROM,41131586,12548205.0,2025-11-23 21:13:42.844
66a18644-9fb8-411b-a35a-317c31af2c58,04747181-4cdd-4e6c-8428-f87df58a3898,EXPRESSED_IN,40788586,,2025-11-23 21:14:10.699
ede44394-3cb2-4ba7-8c07-53a1ec152902,9b2f091d-78c5-4f3c-a976-baa6b82bc363,REGULATES,41082996,,2025-11-23 21:13:42.923
9b2f091d-78c5-4f3c-a976-baa6b82bc363,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,ASSOCIATED_WITH,41203725,12594790.0,2025-11-23 21:13:42.782
96e621cd-068a-4144-9852-e5b5abde5292,9c9de38e-f5e1-441e-958b-6691c10ed14f,TREATS,38040838,10834475.0,2025-11-23 21:13:42.917
bec64fad-5334-4c04-9f62-259e49e8dbe7,7e31a416-0f7a-4bc6-aaca-56b534cede18,TREATS,41114735,5227141.0,2025-11-23 21:13:42.773
b6f25e8f-15e9-49b7-82b9-8e0ec2e48562,c1cb74e6-95c9-47e3-8437-ba72592dcc17,AFFECTS,40805183,12346030.0,2025-11-23 21:13:42.768
8600682e-43e4-4f75-b995-cbf089f5bbe0,c1cb74e6-95c9-47e3-8437-ba72592dcc17,SECRETED_BY,40805183,12346030.0,2025-11-23 21:13:42.768
ce02d761-ccfb-4365-8edd-e6ac5dddf841,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
c4c73dd0-a4a3-434c-8799-0224ac054a60,aace485c-d72c-49cd-aaf2-c305e2654251,ASSOCIATED_WITH,36156150,9561369.0,2025-11-23 21:14:10.560
24581f0d-b176-4c0b-9a29-ed8308677e5f,f06f7b07-89f2-4d78-8146-d52635ae55ff,ASSOCIATED_WITH,40885971,12398026.0,2025-11-23 21:13:42.848
96fcf6b8-672c-4882-b0dd-62d2a7506828,96fcf6b8-672c-4882-b0dd-62d2a7506828,REGULATES,41115375,12569816.0,2025-11-23 21:14:10.562
96fcf6b8-672c-4882-b0dd-62d2a7506828,399adb85-0cd6-42b4-ae29-922f9610a8f0,REGULATES,39558858,11949463.0,2025-11-23 21:13:56.710
d7f1e471-1ea3-45b4-8389-b8c195d3346f,17a48dcc-2a3e-460d-92cf-79f8f5f3cdb9,BINDS,40805243,12346782.0,2025-11-23 21:13:43.002
b5df51b3-8336-4a4a-9e94-ca3ba116d49c,94cbf82f-b294-4747-9b44-7ad602b1174d,REGULATES,40858813,12560258.0,2025-11-23 21:13:42.840
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,19672842-eef6-4c7d-aa6c-503c30887f1a,AFFECTS,41047178,,2025-11-23 21:13:42.840
67df3a7a-1237-4485-a80f-9dfe0c8c277c,3f5fe32b-b15d-4e4d-bb6e-0e9264a28772,REGULATES,40976714,,2025-11-23 21:13:42.899
ba704532-609a-4853-b6c7-d829dfdc8a63,6905db0d-8a4d-4464-8309-a5e657a9bd08,REGULATES,41234540,12604988.0,2025-11-23 21:13:42.893
732bc636-0779-49d3-ba63-52f39e3f94d0,19d53a00-8e76-4f31-8332-f6e2e3408847,CONTAINS_COMPONENT,40886211,12399450.0,2025-11-23 21:14:10.570
4a48d71b-4115-40ca-aa24-e68f8a391fc5,4a48d71b-4115-40ca-aa24-e68f8a391fc5,REGULATES,40920087,12416886.0,2025-11-23 21:14:10.580
05db3bac-3670-4821-aaf4-5fc262e2b9d0,05db3bac-3670-4821-aaf4-5fc262e2b9d0,REGULATES,41188870,12584299.0,2025-11-23 21:13:42.968
9a0fbe9e-8b5f-4099-bf4b-4c2837949bb3,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
bd79d9cd-762d-4988-a64e-363a88d4da56,762e09e2-e9d5-4e4d-9c99-510b14ab29e9,ASSOCIATED_WITH,40603576,12223136.0,2025-11-23 21:13:42.948
729ddced-85d7-4338-89db-043b6a3a67e9,47c33c19-82c3-49c9-999a-27382d1c0e85,BINDS,41266527,12634698.0,2025-11-23 21:13:42.765
