:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
cfdadefc-f2d3-4fdd-b114-21cafe53778c,e42635e5-d91b-4b99-9ca2-81cc4186158f,REGULATES,41165329,,2025-11-23 21:13:56.800
eec8220c-cb82-4f7e-90fa-09206bfcf677,a4c3b439-bd66-40e7-a06a-af345b581980,REGULATES,34599931,8530977.0,2025-11-23 21:13:42.806
5265c858-1143-4e5b-bf42-6d7be54c6616,e8f360f4-bddc-46a8-84b5-3de46544fe53,TREATS,41060826,,2025-11-23 21:13:42.782
33e6c369-66eb-40ae-9d50-34c680b9e087,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
bb10cce7-6846-4c00-9402-bb310fe5983c,18e1f4cd-7ace-4544-86db-97759681a3f4,REGULATES,40865674,,2025-11-23 21:13:42.924
8b842c20-e434-4b30-8278-6c170a4a047e,676aea53-de4b-4207-a856-29ca2c111ae7,REGULATES,39848378,,2025-11-23 21:13:42.841
0c035a6a-f7c8-473b-b45c-2f4f0c1aa367,1ff758de-6706-4b16-90a7-87433c1eaed2,TREATS,37754264,10529731.0,2025-11-23 21:13:42.932
5fac4abf-bb85-4040-9b5d-8f35a200eed2,c1e5baa3-893c-4a49-9438-deacf5068b62,TREATS,40759637,12322124.0,2025-11-23 21:13:42.799
8ad1aad0-1781-4e66-a9de-2fe43153c1b2,0f574cfd-5bc6-4578-9733-a3a8ddb4a06d,REGULATES,40656560,12245734.0,2025-11-23 21:13:42.891
e4a7222f-050e-467f-b2f7-2b1ae7a99ed6,0202fddb-e454-4579-837b-ace833c13df5,ASSOCIATED_WITH,40724808,12294630.0,2025-11-23 21:13:42.787
f234e7aa-be64-4d13-9ec7-4fc7c12620db,c9f40acc-e411-476d-b2fa-a4aab9a095db,ORIGINATES_FROM,41256673,12621817.0,2025-11-23 21:13:43.061
6aee3f26-1c85-46cd-9663-ef8cd42c864b,8759e040-49cf-4827-b2e3-196414b13c22,ASSOCIATED_WITH,37082947,,2025-11-23 21:13:42.874
9ccd43ed-dab6-4a25-800a-39832259aa37,70196ed5-d5a8-410e-b651-71faba8db133,REGULATES,40559667,12194754.0,2025-11-23 21:13:42.803
923171c7-f6eb-4fc0-804c-e7d9b9fd5777,e71dce6d-004e-42b1-8c7b-7eb7afe25a18,ASSOCIATED_WITH,40711866,12406462.0,2025-11-23 21:13:42.828
923171c7-f6eb-4fc0-804c-e7d9b9fd5777,e82f3467-300b-4c9e-823e-8fa192af8adc,BINDS,38083881,10859614.0,2025-11-23 21:13:42.785
f8448476-808f-4451-8a65-6011e6509290,b1b2bb79-deac-4932-bf37-9a8fa6cb1e63,EXPRESSED_IN,40985879,12456098.0,2025-11-23 21:13:57.863
7cb3cf1d-73b3-456e-b669-7ac5a317ae5b,df8da22e-ace5-48f3-9cce-c6a5bf80dd96,CONTAINS,34591613,9126298.0,2025-11-23 21:13:42.843
c3c2fda2-4adf-4812-9e0e-947915b62a76,ed01b364-77c9-4aa5-a7c6-343df31436ee,REGULATES,35965541,9369655.0,2025-11-23 21:14:10.188
c3c2fda2-4adf-4812-9e0e-947915b62a76,f265d468-5155-45f7-8a85-3c9605ea8e3e,EXPRESSED_IN,37239846,10218542.0,2025-11-23 21:13:42.922
9b195032-5c1b-4210-91b1-7e6cb9813c30,86e63db5-cd49-4c7c-a881-b5dbff390fa4,AFFECTS,40117022,11928420.0,2025-11-23 21:14:10.192
94e56ec8-f8c2-4659-a322-b31253778046,11985892-31a7-44dd-a0b0-d8f63040cf3e,AFFECTS,40548645,12442605.0,2025-11-23 21:13:42.778
79e200d6-37ae-4e26-b507-d2fe59de583a,133130ea-4a5d-4e1c-aea5-58d12fb0ef5f,REGULATES,41032607,12487881.0,2025-11-23 21:13:57.326
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,d1a51c4d-600d-4568-9264-69c172fbc879,DAMAGES,40971013,12449426.0,2025-11-23 21:13:42.786
1da4f19c-0521-461a-997b-e980b7f14658,84fb68d4-c72c-4b9e-9a81-79ceda692876,REGULATES,40767383,12427450.0,2025-11-23 21:13:42.838
5455f14f-b824-40b8-a9de-caf244e00efc,7ecb958d-5044-47bb-921a-06b0c18350ff,REGULATES,41074612,,2025-11-23 21:13:42.807
7ecb958d-5044-47bb-921a-06b0c18350ff,46a4dec7-a4fb-4288-8302-46f717296c42,REGULATES,41026609,,2025-11-23 21:13:42.829
1fc05d93-c945-47dc-8584-6d5c20f3fcaa,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
7961a452-f747-4cdb-b295-a05924e85a35,1000b194-e1a6-42fd-9b7c-921455d078e2,CONTAINS_COMPONENT,39495398,11535144.0,2025-11-23 21:13:42.808
ba481ad4-f66c-4571-af5b-a2334dfb2a2b,1000b194-e1a6-42fd-9b7c-921455d078e2,BINDS,39495398,11535144.0,2025-11-23 21:13:42.808
29cc6174-e674-4aab-9263-2364811fc349,28d07d1a-1960-4800-bfd8-6df52f81716e,REGULATES,40660426,12259393.0,2025-11-23 21:13:42.888
69a0a216-89da-4dcc-bd94-d9b2f579a73b,a16e6cde-4e50-44af-9a66-b74c2d713039,CONTAINS_COMPONENT,39214486,,2025-11-23 21:13:42.858
98b17bfc-f051-425d-b320-74da76b33583,303a5ecc-a742-4d47-9d8e-743ead05be92,EXPRESSED_IN,39523394,11779639.0,2025-11-23 21:13:42.780
98b17bfc-f051-425d-b320-74da76b33583,7522def7-be09-4184-8533-d826c02d8ee5,REGULATES,40635031,12243259.0,2025-11-23 21:14:10.214
7522def7-be09-4184-8533-d826c02d8ee5,7522def7-be09-4184-8533-d826c02d8ee5,REGULATES,40635031,12243259.0,2025-11-23 21:14:10.214
c1d61a04-d502-471c-bf76-e2d1adace85d,b35ac4bf-6f31-409b-bd55-0733e14f358e,REGULATES,41161289,,2025-11-23 21:13:42.881
b35ac4bf-6f31-409b-bd55-0733e14f358e,7ecb958d-5044-47bb-921a-06b0c18350ff,REGULATES,41074612,,2025-11-23 21:13:42.807
dcdf97bf-e062-4f08-97b6-d6951acde096,6229a580-2662-4054-958f-302062901d32,BINDS,41014897,,2025-11-23 21:13:42.855
6229a580-2662-4054-958f-302062901d32,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
f262c518-4213-46b8-b69c-0f9166772fe5,18b7116a-0755-48b2-a7a2-2f2cdd0f81ad,AFFECTS,40592415,,2025-11-23 21:13:56.920
8811ddaf-2c52-429b-97e8-097f74bed93b,cebba7a6-db1e-45c0-8614-f2fa110fcea8,TREATS,40655149,12246786.0,2025-11-23 21:14:10.226
4553a24c-2dad-48e2-8c87-257a850c8c1d,18d26b74-6724-4247-802d-87abeaed42a9,MUTATED_IN,40696736,,2025-11-23 21:13:42.864
2fa4b62b-90ad-4b49-a751-253596da898c,70196ed5-d5a8-410e-b651-71faba8db133,TREATS,40559667,12194754.0,2025-11-23 21:13:42.803
70196ed5-d5a8-410e-b651-71faba8db133,70196ed5-d5a8-410e-b651-71faba8db133,REGULATES,40559667,12194754.0,2025-11-23 21:13:42.803
c8eb3cde-73c9-4266-a65a-bc26bce82868,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
1c051e83-f0f3-4d2e-a465-51e64adbc9d6,83d8aaa5-dd57-4ff1-9050-ea45300f8079,TREATS,41120252,12542605.0,2025-11-23 21:13:42.923
78d354c4-eda7-45d8-9003-487c110e18b1,0ffa752a-b7a8-4199-8db8-292cdf968108,BIOMARKER_FOR,41148598,,2025-11-23 21:13:42.996
62f16705-f10c-4cf9-902e-574bd4010670,d28ec48b-40a4-4631-b754-0318c3303162,ASSOCIATED_WITH,40762801,,2025-11-23 21:14:10.249
b2f4ec92-634e-4cd6-b81e-c4948f6dab8c,362271dc-ed75-4019-b676-e250c87c8d3a,REGULATES,41129067,6279657.0,2025-11-23 21:13:42.945
e1adc8ab-e8bc-41a5-abc7-9511d699cdc9,6af1a480-8c64-4f52-94ab-d31cf3761aea,CONTAINS_COMPONENT,39722090,10742392.0,2025-11-23 21:13:42.890
da893aa2-d699-4ca6-81db-9a0654ae92eb,ed0e905f-7a83-4485-9bca-4b9c1c1031e2,BINDS,41268104,12628052.0,2025-11-23 21:13:42.842
da893aa2-d699-4ca6-81db-9a0654ae92eb,f676cd5f-20ef-4371-a985-8277a5bdad88,BIOMARKER_FOR,41258335,9875204.0,2025-11-23 21:13:56.915
8fea1a41-5957-49d2-9740-69eba8bd0c02,e229585a-23cc-487c-899c-17f3428144fd,EXPRESSED_IN,41086192,12520365.0,2025-11-23 21:13:42.792
8fea1a41-5957-49d2-9740-69eba8bd0c02,2cdfd1b2-581b-4215-a1ff-4d8bc5b4ef19,BINDS,39858068,11764231.0,2025-11-23 21:13:42.837
b73c8c08-37cf-4057-a7cd-157595878593,000790a2-1174-4fa7-b134-b068b4434674,PRODUCES,40674808,,2025-11-23 21:13:42.804
a9851324-4a04-44aa-96f9-c91a8be76ef9,24adc246-4c8a-4a90-b23f-9136be1208ae,REGULATES,41023076,12480900.0,2025-11-23 21:13:42.916
8a1b04a5-09ea-4e45-9cb7-2a7815578e8e,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
c3beb133-5a73-401b-b576-2900aa3cb47c,2cfea612-a1b4-4d54-80c4-379e7a931ead,MUTATED_IN,41060826,,2025-11-23 21:13:42.782
0aebbf1c-738a-4e93-bfd5-7b7506ccaabb,0c25d5e8-7e99-4ef5-a7ca-bd78a6aeba05,TREATS,41117221,12539802.0,2025-11-23 21:13:57.679
4796def3-e650-4886-ab6e-504237db22b1,f654a396-ed7c-45c3-9802-b86e71f75bf6,BINDS,40936281,12426469.0,2025-11-23 21:14:10.273
4bcb369b-c69a-4edf-a159-7de7cb3b3195,4a05ffb7-0755-498d-b475-3b8a22df5bdb,CONTAINS,41211463,12592580.0,2025-11-23 21:14:10.277
e4de2e1a-733b-4c88-8307-d6e68b140a13,8fea1a41-5957-49d2-9740-69eba8bd0c02,REGULATES,35769060,9235044.0,2025-11-23 21:13:57.027
e730ec17-ff4d-479f-b42e-6c7a3c9c5f0b,f262c518-4213-46b8-b69c-0f9166772fe5,TREATS,40720219,,2025-11-23 21:13:42.848
835eb997-5cd3-4ce3-b3a1-64602459e94a,5e63034a-3566-4e54-85e4-e55a396d11aa,ASSOCIATED_WITH,40724808,12294630.0,2025-11-23 21:13:42.787
9e8a0c86-0f8d-4d55-816a-87682669313d,5e9c4dfe-456b-4442-b1d9-ab15c778dd6f,TREATS,40250711,,2025-11-23 21:13:42.836
83b8fdde-1f0a-48e1-902c-c6ab7dcb0e8c,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,EXPRESSED_IN,39862072,,2025-11-23 21:13:42.763
86993fd0-2e05-4c92-b24b-befc8aa69445,ba234de1-62e2-4172-bf59-3ceee13b3d48,REGULATES,41168165,12575831.0,2025-11-23 21:14:10.298
86993fd0-2e05-4c92-b24b-befc8aa69445,86993fd0-2e05-4c92-b24b-befc8aa69445,REGULATES,41168165,12575831.0,2025-11-23 21:14:10.298
08cf7208-9c72-4454-95bc-8a1c163d3303,c87584d2-cb5a-4fd7-8508-31bd109be04d,REGULATES,40545349,,2025-11-23 21:13:57.714
c87584d2-cb5a-4fd7-8508-31bd109be04d,b9aa255e-3852-4306-9ed9-d4ed6f64cdf4,REGULATES,40889678,12489923.0,2025-11-23 21:14:10.302
42462400-32df-46af-bf86-edb38f5cb3d9,bd3360a6-2675-4075-8b7b-02d33608697a,MUTATED_IN,41005533,,2025-11-23 21:14:10.304
ee487ee3-9e6b-46e6-8a97-85b4218a3445,30cbe63f-e20b-4f40-8138-ee4284f99926,TREATS,39722090,10742392.0,2025-11-23 21:13:42.890
14a121f8-0473-4db3-8692-a04e9f7d484e,7961a452-f747-4cdb-b295-a05924e85a35,AFFECTS,39862072,,2025-11-23 21:13:42.763
d1a0eb5b-07bc-4a79-b501-87a6b0113ae2,d7c4ea3e-9e45-4f77-b9a3-a7b8f98ff6c9,EXPRESSED_IN,40752540,,2025-11-23 21:14:10.311
98096d4e-774b-461b-a7f5-e566c5e06951,17da1847-7291-48c1-9cb5-b7d407be2f77,BINDS,41077163,,2025-11-23 21:14:10.313
06347080-40ec-4d9d-9ce8-d37d16f68e56,43fbd540-e973-487b-b154-9b367c91cb86,REGULATES,37906960,,2025-11-23 21:13:56.745
17260843-994f-4d0b-9446-cc697a3db219,80b20a49-f89e-4953-b37b-85dce746384b,TREATS,40667747,12344816.0,2025-11-23 21:13:42.781
815f6be6-2310-4ad0-80cb-920c0036c627,95f15df6-239b-4003-80b0-3f562fa9578b,BIOMARKER_FOR,37761972,10650331.0,2025-11-23 21:14:10.682
815f6be6-2310-4ad0-80cb-920c0036c627,716f5419-9d51-4482-926f-430282ee8d94,REGULATES,41039157,12583694.0,2025-11-23 21:13:42.864
722d08f9-1de6-4edf-ab24-298426c79991,0964ca11-587e-43d3-9cde-ddbae96968a8,TREATS,41230088,12602478.0,2025-11-23 21:13:42.838
feb3a54e-022b-4fe7-8fee-ab13f78ce3c0,80ad3824-89da-4332-83da-5a3fe97c09e6,AFFECTS,40999627,12591303.0,2025-11-23 21:13:42.863
8a3dba7f-6cef-404c-90b5-e6d06a13ca47,676aea53-de4b-4207-a856-29ca2c111ae7,REGULATES,39848378,,2025-11-23 21:13:42.841
db916f1b-fef1-4338-a353-c0281bbd3e3b,db916f1b-fef1-4338-a353-c0281bbd3e3b,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
8a3dba7f-6cef-404c-90b5-e6d06a13ca47,db916f1b-fef1-4338-a353-c0281bbd3e3b,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
db916f1b-fef1-4338-a353-c0281bbd3e3b,676aea53-de4b-4207-a856-29ca2c111ae7,REGULATES,39848378,,2025-11-23 21:13:42.841
744b3859-4508-461f-92e4-5da7c1204e69,f825982b-32fa-4f1f-85d5-77531e205003,CONTAINS,40913277,12413508.0,2025-11-23 21:14:10.324
c33457ae-74a2-4208-a360-ffe360284426,2832d5ed-e45c-4a4a-8c04-902857aa04c8,ASSOCIATED_WITH,41042798,12507199.0,2025-11-23 21:14:10.768
bf40ac73-6480-46cb-bfae-387847e804d2,6e379c06-717d-49bf-8232-9dc5ffea4ce0,REGULATES,41054363,,2025-11-23 21:14:10.325
14c08145-2148-4dbd-81d8-4496e7193d4c,ad30470b-dc6d-440f-b121-980225720b9f,REGULATES,40964768,12498312.0,2025-11-23 21:13:56.729
52b14add-7b03-44f9-8aa4-e3954ef7ae37,676aea53-de4b-4207-a856-29ca2c111ae7,REGULATES,39848378,,2025-11-23 21:13:42.841
c43da561-428f-42b1-9d2a-7e50665675da,5711610b-1bb4-44e1-86ed-8831ce975b65,AFFECTS,38761803,11228280.0,2025-11-23 21:13:42.837
d9713b58-890f-4dbf-ac42-6e4c9ce5d336,3f8721a1-e5a7-4f51-9c03-e204e44b547b,EXPRESSED_IN,35988280,,2025-11-23 21:13:42.776
d9713b58-890f-4dbf-ac42-6e4c9ce5d336,b7cc4aea-f613-4472-9573-808861b0ba67,ASSOCIATED_WITH,35988280,,2025-11-23 21:13:42.776
a4c3b439-bd66-40e7-a06a-af345b581980,1c705052-e265-47a0-87b2-ed673085bda2,REGULATES,37614371,10442760.0,2025-11-23 21:13:57.177
b9cedec7-3e12-4f83-adcd-81f4cb5eb5c8,6aee3f26-1c85-46cd-9663-ef8cd42c864b,REGULATES,37887275,10605050.0,2025-11-23 21:13:42.870
3215883b-25a2-40b7-868a-cdb9458c0629,1e27db17-0cc9-4681-b90f-a5161eb5db4c,EXPRESSED_IN,41029556,12482858.0,2025-11-23 21:13:42.840
2587fadb-1ef5-4c84-b708-2e75ef2a706c,654a6652-7461-4a87-a6d1-093af62beb93,BINDS,40548645,12442605.0,2025-11-23 21:13:42.778
2a02cc10-32a2-4ace-b0f0-0c41cae75c37,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
8dd1808f-3b70-4366-bed8-77467145a688,bf40ac73-6480-46cb-bfae-387847e804d2,REGULATES,40921309,,2025-11-23 21:13:42.823
f17dd29b-7d99-4e04-92ac-c9f8c0f2c600,77a94e57-2ab1-4717-bc80-5fdf7a196ee9,BINDS,40888031,12539210.0,2025-11-23 21:13:42.973
2399d975-0615-424b-84c8-9c4b7c87c408,f2e555dc-cb28-4819-bcf0-36ced6a476a8,TREATS,41003641,,2025-11-23 21:13:42.841
52054dac-2f55-4b37-a827-c516f4ba8c6b,6d2a49e6-3f56-409b-8f27-c171b1be7412,BINDS,40757783,12322362.0,2025-11-23 21:14:10.355
47d82430-277b-415c-a1eb-cbd53d888bb9,47d82430-277b-415c-a1eb-cbd53d888bb9,REGULATES,40806276,12346703.0,2025-11-23 21:13:42.891
c7309df7-f7f1-48e4-aee5-d4c0063eab0a,47d82430-277b-415c-a1eb-cbd53d888bb9,REGULATES,40806276,12346703.0,2025-11-23 21:13:42.891
af053a70-0786-4009-b6eb-d3343fad1cf5,14a121f8-0473-4db3-8692-a04e9f7d484e,BIOMARKER_FOR,41222567,12622322.0,2025-11-23 21:13:42.965
c2355b44-ea3c-450c-bc9b-03835057796c,619c6e3f-594f-46f1-b586-a15a71b51618,REGULATES,38001908,10669073.0,2025-11-23 21:13:43.025
e730486a-72d5-45f0-881b-8756cfa78e40,da2ed33a-1bd8-400c-8eb1-d9f3b4571f43,BINDS,41179283,12573217.0,2025-11-23 21:13:57.177
2399d975-0615-424b-84c8-9c4b7c87c408,6bbf3e1b-0b55-4491-b0f9-c6329b75a6dd,TREATS,40513067,,2025-11-23 21:13:57.233
1bacc8ee-aea8-487e-8029-3d53d82e54d1,da5861ca-cf28-43c6-b605-c1613c12f2ec,REGULATES,40521787,12351295.0,2025-11-23 21:14:10.381
be672000-2900-434a-8514-b0ce8e427d5a,303d7e08-63a6-42c1-9142-887933e54174,CONTAINS,40525422,,2025-11-23 21:13:42.951
65b89a4f-a6b8-4405-8ff4-a8d8af57c01b,65b89a4f-a6b8-4405-8ff4-a8d8af57c01b,REGULATES,39513116,11540497.0,2025-11-23 21:14:10.385
8b8efd18-1bf3-41df-9640-6c885baa42c4,65b89a4f-a6b8-4405-8ff4-a8d8af57c01b,REGULATES,39513116,11540497.0,2025-11-23 21:14:10.385
94e56ec8-f8c2-4659-a322-b31253778046,19740fc9-2b2f-44c0-8e7b-da7113256607,AFFECTS,34374653,,2025-11-23 21:13:42.781
8ecf0719-68a5-407f-8966-73b1d08db09e,fcf46ded-d1a7-45ac-9803-4444372e2a3b,REGULATES,41201045,12594510.0,2025-11-23 21:13:42.895
fcf46ded-d1a7-45ac-9803-4444372e2a3b,fe239392-1263-49b2-965d-5948dbfd5255,REGULATES,40695795,12284142.0,2025-11-23 21:13:57.409
753d4b52-453a-4d32-9e04-13b483e1b406,fcf46ded-d1a7-45ac-9803-4444372e2a3b,TREATS,41201045,12594510.0,2025-11-23 21:13:42.895
8d161061-bab0-4501-a426-be9d6fca9da5,676aea53-de4b-4207-a856-29ca2c111ae7,TREATS,39848378,,2025-11-23 21:13:42.841
ce8b95c8-3b2b-4170-a321-040c5a4a55ee,f262c518-4213-46b8-b69c-0f9166772fe5,TREATS,40720219,,2025-11-23 21:13:42.848
cf6d93c1-308a-45eb-9d0e-9364a717377b,f262c518-4213-46b8-b69c-0f9166772fe5,TREATS,40720219,,2025-11-23 21:13:42.848
303a5ecc-a742-4d47-9d8e-743ead05be92,6cb1788a-c1f5-44f7-b86c-1d7fa630b20a,AFFECTS,40897904,5309713.0,2025-11-23 21:13:42.855
55fcae9b-f7ad-4a0d-a4d8-c269f78b2d94,e3304b5d-5686-494a-8866-28e9b70fa1f7,CONTAINS_COMPONENT,40767383,12427450.0,2025-11-23 21:13:42.838
c56fc3cb-0dbc-4d1c-ba48-033ba8b3ca76,fec397db-d31d-49f9-8354-e5ed3d272629,REGULATES,35234917,8934624.0,2025-11-23 21:14:10.416
dcd6e18b-bfac-466f-b337-f5e95b3b8d2b,c56fc3cb-0dbc-4d1c-ba48-033ba8b3ca76,BINDS,40725221,12295492.0,2025-11-23 21:13:42.938
e09c4dbd-0a1f-4843-80b0-1aedd48f0316,6cb1788a-c1f5-44f7-b86c-1d7fa630b20a,TREATS,40897904,5309713.0,2025-11-23 21:13:42.855
361178dc-85d3-44ca-b869-d31cdfaa2b70,aa19148a-a103-41c2-ad45-6558a6f93d5b,REGULATES,40886138,,2025-11-23 21:14:10.424
aa19148a-a103-41c2-ad45-6558a6f93d5b,0e8317b9-effa-483e-8bf4-1fe21b247d14,REGULATES,40175348,11965567.0,2025-11-23 21:13:42.874
06956ec1-7e23-4d45-90e0-8a35fcca40a5,f2e555dc-cb28-4819-bcf0-36ced6a476a8,TREATS,41003641,,2025-11-23 21:13:42.841
802a5b2a-fc9e-4e16-9571-4cdb4ab97bd5,f20fec76-6ef9-4442-84bb-9c74a86a61ea,REGULATES,41262444,12623189.0,2025-11-23 21:14:10.426
f0db81e4-d3bb-42c1-9b05-80f6bf35a1b1,713c7dbe-64ee-40c8-afbc-f2facd40c6f3,REGULATES,40749665,12344594.0,2025-11-23 21:13:42.946
1cc0832f-4611-4eed-a123-9184d6683dd8,1cc0832f-4611-4eed-a123-9184d6683dd8,REGULATES,41067204,,2025-11-23 21:14:10.430
1e10a40b-540a-4aba-b073-019b1ecfad61,2fc29fc1-8c9e-45f0-baec-53beba6851f0,REGULATES,40517943,,2025-11-23 21:13:42.846
7961a452-f747-4cdb-b295-a05924e85a35,0bfe9d23-7ee0-4d2d-a014-c2e950936adf,CONTAINS_COMPONENT,35864526,9301867.0,2025-11-23 21:13:57.895
3fc48562-1a2f-48ad-8101-8255635f3911,6b8e09c0-a30c-43e9-a91e-d9ceb79a7504,REGULATES,40926175,3552498.0,2025-11-23 21:13:42.878
5001f54e-ce57-4c76-ad4a-2556f884bf03,5001f54e-ce57-4c76-ad4a-2556f884bf03,REGULATES,38506080,10951875.0,2025-11-23 21:14:10.441
5001f54e-ce57-4c76-ad4a-2556f884bf03,dca6d0b8-0a7f-47e9-8c8c-1a71938ba64f,REGULATES,38506080,10951875.0,2025-11-23 21:14:10.441
e63d0f3c-f6bf-4d04-a398-d7d2e9480622,bce4d42e-9570-419f-88d2-687b5806823b,REGULATES,41165830,12575877.0,2025-11-23 21:14:10.445
4177e93c-eea6-41cf-83c0-4e2649c035e5,38957d0f-f2a4-4542-89b1-7fb7f0283a67,AFFECTS,40724808,12294630.0,2025-11-23 21:13:42.787
d41f708b-c17c-47b2-868a-8b8abe42056b,3d4b43e9-b183-4467-9e01-73968b12a12a,CONTAINS,41049286,12491259.0,2025-11-23 21:14:10.451
716f5419-9d51-4482-926f-430282ee8d94,da25fb49-4898-41b5-b96f-d6242a6c66a0,BINDS,38462450,,2025-11-23 21:14:10.453
b0f6862e-05f8-406f-b97d-66fe2eab9c2c,b0f6862e-05f8-406f-b97d-66fe2eab9c2c,BINDS,41016339,,2025-11-23 21:13:56.776
b0f6862e-05f8-406f-b97d-66fe2eab9c2c,523deb40-41dd-47e2-8e54-7af8ea257ea8,EXPRESSED_IN,40792273,12336444.0,2025-11-23 21:13:42.904
54dd0eee-ecfe-416a-a6c9-959f2cc82556,e7a96fa9-225b-46c8-8e8b-97a4a197f4a7,REGULATES,40701343,12414368.0,2025-11-23 21:14:10.455
e7a96fa9-225b-46c8-8e8b-97a4a197f4a7,13c0d721-bc28-45d0-b1c0-6aae5828343b,REGULATES,37887275,10605050.0,2025-11-23 21:13:42.870
b5b9921b-89a8-4220-8c19-46caf267f628,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
91eb6477-c1f4-45f0-be33-759dc111b61c,91eb6477-c1f4-45f0-be33-759dc111b61c,REGULATES,37155700,10194873.0,2025-11-23 21:13:56.894
cd4c99ab-5ad3-42f8-9dd6-c025989d3b7a,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
bc6fb3f5-28b2-46eb-9612-350d0e0bdf45,8ef2a254-4f79-4833-9fa0-cea56f587759,REGULATES,40934285,12425323.0,2025-11-23 21:14:10.467
8b842c20-e434-4b30-8278-6c170a4a047e,7ecb958d-5044-47bb-921a-06b0c18350ff,REGULATES,41074612,,2025-11-23 21:13:42.807
8b842c20-e434-4b30-8278-6c170a4a047e,5685e58e-584b-4cbb-adea-f17f2a341040,REGULATES,17102594,,2025-11-23 21:13:43.025
60dab01e-4fd1-4eb7-a4f0-1c6be122fdf7,6c5e6f61-55a9-43f1-b6f0-ea02405159fd,REGULATES,37461888,,2025-11-23 21:14:10.472
8b8efd18-1bf3-41df-9640-6c885baa42c4,ff980f2d-e1cd-4285-9e2e-720aeee45792,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
bc34b1c2-5f01-4c19-92eb-09f07169b180,2e2492b9-cab7-495e-b465-8377103da74c,BIOMARKER_FOR,40773709,,2025-11-23 21:13:57.389
a790c437-7ceb-43d1-ac98-82347bd7e50c,920d68a0-d8f3-4928-897b-d6509557d60b,AFFECTS,40831993,12358714.0,2025-11-23 21:14:10.475
66c5c21e-b27b-4e1c-aa86-836479afb000,b7cc4aea-f613-4472-9573-808861b0ba67,TREATS,35988280,,2025-11-23 21:13:42.776
66c5c21e-b27b-4e1c-aa86-836479afb000,4ac631ca-fe4a-4e62-97f6-650694c21697,REGULATES,39171598,,2025-11-23 21:13:57.319
4b903e1a-84bf-4466-9cd5-65cf3e94379e,80b20a49-f89e-4953-b37b-85dce746384b,ASSOCIATED_WITH,40667747,12344816.0,2025-11-23 21:13:42.781
82a9451f-0eb0-4707-b2e8-c48a52f32271,20266121-de37-499b-a8c3-83ae758acbf4,ASSOCIATED_WITH,39061062,11282852.0,2025-11-23 21:13:42.837
ae795621-c934-4330-a2ba-e78406fe0675,2b9006c9-5fdc-458c-9e02-cab89959e01c,REGULATES,35988280,,2025-11-23 21:13:42.776
ff3a9d89-b4ec-4953-86cd-3c39bd464eed,ff3a9d89-b4ec-4953-86cd-3c39bd464eed,REGULATES,40547707,12177635.0,2025-11-23 21:14:10.497
8bd170d1-9514-4d9d-b3bc-c387e5f50c8e,1f251a91-bff9-40cc-8d27-fe45dbd0414e,REGULATES,40723291,12294001.0,2025-11-23 21:13:56.718
d41d1f60-2edf-4bed-a288-1d89c23a7f42,b35ac4bf-6f31-409b-bd55-0733e14f358e,CONTAINS_COMPONENT,41161289,,2025-11-23 21:13:42.881
c6293202-2986-4ffd-8196-26d2ec3449f7,a0037dc3-46bf-45e6-8be3-ec297e98aa01,BINDS,41246336,12611966.0,2025-11-23 21:13:42.931
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,5717e81e-3f18-43a0-8258-ad00d2e3ebb8,AFFECTS,41060826,,2025-11-23 21:13:42.782
80a9fe53-951a-4042-bdf9-c33dd920bcdd,57b94edf-7959-48e7-a064-6acc1392bc22,ASSOCIATED_WITH,40351332,12065537.0,2025-11-23 21:13:42.993
f262c518-4213-46b8-b69c-0f9166772fe5,a3252522-eb26-4c6f-9640-6365d059d019,AFFECTS,41227355,12609419.0,2025-11-23 21:13:42.983
502e2a8a-545e-4846-b02a-45797e5d3a91,8b8efd18-1bf3-41df-9640-6c885baa42c4,BINDS,35929799,9801712.0,2025-11-23 21:13:42.787
d5903091-a413-40c0-9842-58c1bdfe923b,f30aec43-6867-4745-8e16-e45f7be66a03,ASSOCIATED_WITH,41134813,12551828.0,2025-11-23 21:13:42.845
